source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,"@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.",03-03-2016 14:26:15,3736,10844,false,705398891110334465
Twitter for Android,The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win,03-03-2016 14:21:14,3857,12072,false,705397628276707328
Twitter for iPhone,RT @rupertmurdoch: As predicted Trump reaching out to make peace with Republican "establishment".  If he becomes inevitable party would be…,03-03-2016 14:17:45,3728,0,true,705396750178263041
Twitter for Android,Why did Mitt Romney BEG me for my endorsement four years ago?,03-03-2016 11:59:47,8029,20602,false,705362027901009921
Twitter for Android,I am the only one who can beat Hillary Clinton. I am not a Mitt Romney who doesn't know how to win. Hillary wants no part of "Trump",03-03-2016 11:47:21,9569,25358,false,705358901349388289
Twitter for Android,Why would the great people of Florida vote for a guy who as a Senator never even shows up to vote - worst record. Marco Rubio is a joke!,03-03-2016 11:40:17,5160,14920,false,705357122859614209
Twitter for Android,I have brought millions of people into the Republican Party while the Dems are going down. Establishment wants to kill this movement!,03-03-2016 11:30:35,6980,23365,false,705354682886201348
Twitter for Android,Failed candidate Mitt Romneywho ran one of the worst races in presidential historyis working with the establishment to bury a big "R" win!,03-03-2016 11:22:32,5444,15905,false,705352657234481152
Twitter for Android,"@malski1954: I changed parties to vote for you no one else measures up to you The GOPe needs a reality check. Our country is at stake",03-03-2016 03:38:29,3595,12155,false,705235874632638464
Twitter for Android,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,03-03-2016 03:33:07,7731,22788,false,705234524012224512
Twitter for Android,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS,03-03-2016 03:18:30,4813,13424,false,705230846249324544
Twitter for Android,"@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.",03-03-2016 03:11:35,3185,10443,false,705229104426176514
Twitter for Android,Because of me the Republican Party has taken in millions of new voters a record. If they are not careful they will all leave. Sad!,03-03-2016 03:05:35,5660,17835,false,705227593205878784
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3,03-03-2016 02:08:02,2754,6685,false,705213112463577088
Twitter for iPhone,I would love to see the Republican party and everyone get together- and unify.Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL,03-02-2016 23:54:31,5030,13629,false,705179512254951424
Twitter for iPhone,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),03-02-2016 23:34:13,4464,14041,false,705174403164860416
Twitter for iPhone,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),03-02-2016 23:34:04,4126,11765,false,705174362530430976
Twitter for iPhone,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06,03-02-2016 23:29:28,4807,11809,false,705173204948656129
Twitter for iPhone,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,03-02-2016 23:18:54,4577,15060,false,705170546003218432
Twitter for Android,"@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM." So true!,03-02-2016 21:56:53,1834,6114,false,705149907183738880
Twitter for Android,Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger stronger party!,03-02-2016 21:50:30,9824,28335,false,705148300064907265
Twitter for iPhone,My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI,03-02-2016 19:54:30,2843,9582,false,705119106052308992
Twitter for Android,"@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!",03-02-2016 18:48:33,2865,7859,false,705102512718782465
Twitter for Android,Marco Rubio lost big last night. I even beat him in Virginia where he spent so much time and money. Now his bosses are desperate and angry!,03-02-2016 18:18:37,4627,14287,false,705094976376541184
Twitter for Android,Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam his house sale &amp; his no show voting!,03-02-2016 18:11:23,5043,13946,false,705093158191951872
Twitter for Android,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,03-02-2016 17:53:38,6542,15566,false,705088689295245312
Twitter for Android,"@JoeNBC: FOX calls Virginia for Trump. If it holds it's a big win for Trump and a big setback for Rubio who needed to win the state.,03-02-2016 12:25:10,2258,8876,false,705006030841720832
Twitter for Android,"@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday",03-02-2016 12:23:13,2531,8386,false,705005540326383616
Twitter for Android,"@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.",03-02-2016 12:23:02,2138,7516,false,705005491949314048
Twitter for Android,"@mikiebarb: "A nearly impossible path to the GOP nomination" for Rubio says @apalmerdc: https://t.co/zCTpSAjPvc …",03-02-2016 12:22:39,1747,5353,false,705005396818305024
Twitter for Android,"@danpfeiffer: For the record most Democrats would much rather face Cruz than Trump"  So true!,03-02-2016 12:16:08,2543,8479,false,705003756543410176
Twitter for iPhone,Thank you Vermont! #Trump2016#SuperTuesday,03-02-2016 05:06:00,3852,13783,false,704895509274693632
Twitter for iPhone,Thank you Arkansas! #Trump2016#SuperTuesday,03-02-2016 04:05:52,4830,16178,false,704880376892813312
Twitter for iPhone,Thank you Virginia! #Trump2016#SuperTuesday,03-02-2016 01:49:51,6798,19805,false,704846146657722368
Twitter for iPhone,Thank you Alabama! #Trump2016#SuperTuesday,03-02-2016 01:02:19,6752,19907,false,704834185471598592
Twitter for iPhone,Thank you Tennessee! #Trump2016#SuperTuesday,03-02-2016 01:02:09,7057,20136,false,704834141565657088
Twitter for iPhone,Thank you Massachusetts! #Trump2016 #SuperTuesday,03-02-2016 01:01:49,7171,20542,false,704834059915104256
Twitter for iPhone,Thank you Georgia!#SuperTuesday #Trump2016,03-02-2016 00:01:21,7778,21494,false,704818842153971712
Twitter for iPhone,Wow! Thank you Louisville Kentucky! #VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l,03-01-2016 22:18:29,4094,12082,false,704792956507709440
Twitter for iPhone,Lets go America! Get out &amp; #VoteTrump! #Trump2016#MakeAmericaGreatAgain!#SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS,03-01-2016 20:43:24,4470,11569,false,704769025000263682
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,03-01-2016 19:52:30,18462,31345,false,704756216157839360
Twitter for iPhone,RT @EricTrump: Who has voted today??? Feedback from the polls? I'm like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.…,03-01-2016 19:51:50,3037,0,true,704756047219654656
Twitter for iPhone,Thank you Columbus Ohio! https://t.co/D0tok8j6jj,03-01-2016 19:34:01,3650,11823,false,704751567094812672
Twitter for iPhone,The people of South Carolina are embarrassed by Nikki Haley!,03-01-2016 19:33:20,3303,10249,false,704751393991737345
Twitter for iPhone,RT @CLewandowski_: Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223,03-01-2016 19:14:57,2779,0,true,704746766097379328
Twitter for iPhone,RT @DanScavino: .@NikkiHaley in 2012 w/ Romney on tax returns🤔(political ploy.) Fast forward..2016 w/ Robot Rubio🤖#FAIL👎#Politician https:…,03-01-2016 19:14:43,4857,0,true,704746706458509313
Twitter for Android,Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also many of the sports great drivers. Thank you Nascar and Georgia!,03-01-2016 11:15:32,4191,13264,false,704626119836901376
Twitter for iPhone,Thank you Georgia! 15000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA,03-01-2016 01:43:56,5043,14018,false,704482268765622272
Twitter for iPhone,Great news- Former Mayor of Dallas Tom Leppert has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday,03-01-2016 01:40:13,5096,14186,false,704481336682266624
Twitter for iPhone,Thank you Brian France Bill Elliott @chaseelliott @DavidRagan &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrumphttps://t.co/6UDcvm1GB2,03-01-2016 00:39:29,3340,9125,false,704466049912143872
Twitter for iPhone,Phony Rubio commercial. I could have settled but won't out of principle! See student surveys. https://t.co/KKHiBH554d,02-29-2016 22:59:29,2870,8057,false,704440884029493248
Twitter for iPhone,Trump University has a 98% approval rating. I could have settled but won't out of principle!,02-29-2016 22:48:15,6620,11789,false,704438057202819072
Twitter for iPhone,Thank you Virginia! 15000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV,02-29-2016 19:46:58,5051,14092,false,704392435829493764
Twitter for iPhone,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N,02-29-2016 18:57:13,3207,10334,false,704379918222696449
Twitter for iPhone,Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico." https://t.co/I6mhYnAcZ3,02-29-2016 16:29:11,3059,7199,false,704342660933427201
Twitter for iPhone,#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi,02-29-2016 16:16:27,5360,11690,false,704339457974132736
Twitter for iPhone,I am self funding my campaign and only work for YOU the American people!#Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF,02-29-2016 15:49:03,5664,15229,false,704332561296855040
Twitter for iPhone,"Hillary could lose to Trump in Democratic New York"#MakeAmericaGreatAgain #Trump2016https://t.co/fQR48CVIbt,02-29-2016 15:17:37,4385,10620,false,704324651384762368
Twitter for iPhone,Join me in Columbus Ohio tomorrow!#MakeAmericaGreatAgain #Trump2016https://t.co/yFhZd55GD9,02-29-2016 14:28:43,2525,7154,false,704312346706124800
Twitter for iPhone,Thank you America! Get out &amp; VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://t.co/ypLELkprpu https://t.co/XKU8R5b8Lo,02-29-2016 12:43:13,3853,10091,false,704285794643668992
Twitter for Android,My sons Don and Eric are on @foxandfriends now 7:35. Great kids enjoy!,02-29-2016 12:36:08,1556,7595,false,704284013461180416
Twitter for iPhone,Thank you @SenatorSessions!#MakeAmericaGreatAgain #Trump2016https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP,02-29-2016 01:09:46,4545,11727,false,704111284095225856
Twitter for iPhone,THANK YOU ALABAMA! 32000 supporters tonight. Get out &amp; VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/rOkldN7dat,02-29-2016 00:25:14,6949,17895,false,704100078743625729
Twitter for iPhone,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84,02-28-2016 22:02:55,5357,14698,false,704064261413273601
Twitter for iPhone,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,02-28-2016 21:56:49,3872,12418,false,704062727082385409
Twitter for iPhone,Phylis Schlafly: 'Marco Rubio Betrayed Us All' https://t.co/nmXmLDQuaa,02-28-2016 19:32:27,3345,7131,false,704026393865265156
Twitter for iPhone,Little Marco Rubio treated America's ICE officers "like absolute trash" in order to pass Obama's amnesty. https://t.co/gm2wurLjFz,02-28-2016 19:19:11,3713,7576,false,704023054813433856
Twitter for iPhone,Little Marco Rubio gave amnesty to criminal aliens guilty of "sex offenses." DISGRACE! https://t.co/mZwpynzsLb,02-28-2016 19:06:17,3596,7606,false,704019808363352069
Twitter for iPhone,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o,02-28-2016 18:45:35,4537,10653,false,704014599708876800
Twitter for Android,"@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol",02-28-2016 17:57:36,3136,8188,false,704002523980558336
Twitter for Android,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!,02-28-2016 17:53:29,3173,8907,false,704001490759725058
Twitter for iPhone,Little Marco Rubio the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx,02-28-2016 17:50:23,6117,13485,false,704000708236996608
Twitter for Android,Mitt Romney didn't show his tax return until SEPTEMBER 21 2012 and then only after being humiliated by Harry R! A bad messenger for estab!,02-28-2016 17:47:56,4856,9115,false,704000092840325120
Twitter for iPhone,As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2,02-28-2016 17:35:29,5568,10646,false,703996959544250373
Twitter for Android,Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk no action pol!,02-28-2016 16:47:13,4228,11265,false,703984812105793536
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9,02-28-2016 16:12:36,2065,6492,false,703976101073309697
Twitter for Android,Little Marco Rubio the lightweight no show Senator from Florida is set to be the "puppet" of the special interest Koch brothers. WATCH!,02-28-2016 16:07:48,3711,9776,false,703974892237135873
Twitter for Android,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!,02-28-2016 12:58:01,3720,11872,false,703927132339216384
Twitter for Android,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.,02-28-2016 12:43:28,4657,13570,false,703923471391264768
Twitter for Android,While Hillary and I both won South Carolina by big margins Repubs got far more votes with a massive increase from past cycles.GROWING PARTY,02-28-2016 12:20:19,4075,13399,false,703917643930210304
Twitter for Android,The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to "hit" Trump.I signed the pledge-careful,02-28-2016 12:10:36,3262,9126,false,703915198864887810
Twitter for Android,While I hear the Koch brothers are in big financial trouble (oil) word is they have chosen little Marco Rubio the lightweight from Florida,02-28-2016 11:28:47,3241,8318,false,703904675289042945
Twitter for Android,"@CharlesHodgson1:  A lot more water after this bombshell Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG",02-28-2016 11:15:10,1603,5103,false,703901249691901953
Twitter for Android,"@ilduce2016: “It is better to live one day as a lion than 100 years as a sheep.” – @realDonaldTrump #MakeAmericaGreatAgain",02-28-2016 11:13:09,4519,9864,false,703900742961270784
Twitter for Android,"@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio",02-28-2016 10:56:19,1150,4283,false,703896507465015296
Twitter for Android,"@fairess369: It is a sad commentary little boy Marco Rubio can't win in his home state. Floridians despise him as a opportunist phony.",02-28-2016 10:55:43,2027,6452,false,703896353416617984
Twitter for Android,"@sprivitor @realDonaldTrump Marco 'Amnesty' Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain,02-28-2016 10:54:11,1922,4659,false,703895967439970306
Twitter for Android,"@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP",02-28-2016 10:49:02,1263,4465,false,703894673086095362
Twitter for Android,"@RonnieMemo: DonaldTrump is a leader. He is a successful person that like me isn’t afraid to tell it like it is." Governor @ChrisChristie,02-28-2016 10:23:47,1902,6258,false,703888318245773312
Twitter for iPhone,We need to fix our broken education system! #StopCommonCore #MakeAmericaGreatAgain Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC,02-28-2016 03:02:08,4290,12158,false,703777173296046080
Twitter for iPhone,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,02-28-2016 02:13:27,3476,10468,false,703764924288409600
Twitter for iPhone,Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k,02-27-2016 22:57:20,3712,11939,false,703715567765737472
Twitter for iPhone,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,02-27-2016 22:40:07,4440,12316,false,703711236865720320
Twitter for Android,Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz and may be an even bigger liar,02-27-2016 21:20:48,4780,14047,false,703691273455034369
Twitter for Android,.#RogerStone was just banned by @CNN - their loss! Tough loyal guy.,02-27-2016 17:11:35,2710,7233,false,703628555658264576
Twitter for Android,I started my business with very little and built it into a great company with some of the best real estate assets in the World. Amazing!,02-27-2016 16:08:40,3796,13295,false,703612722991075328
Twitter for Android,I only wish my wonderful father Fred gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!,02-27-2016 16:04:35,4044,13033,false,703611696233852929
Twitter for Android,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,02-27-2016 15:49:52,2413,9893,false,703607992424345602
Twitter for Android,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,02-27-2016 15:25:07,6016,17818,false,703601762876305409
Twitter for Android,Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit no problem!,02-27-2016 15:20:33,3163,10302,false,703600613897023488
Twitter for Android,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,02-27-2016 15:12:47,2583,9059,false,703598661419167744
Twitter for Android,"@NeilTurner_: @realDonaldTrump There's only one real candidate and it's you! Donors control the other candidates! #VoteTrump" Thank you.,02-27-2016 15:05:16,1992,6776,false,703596766801756162
Twitter for iPhone,RT @EricTrump: Friends: If you live in AL AK AR CO GA MA MN OK TN TX VT or VA get out and VOTE on Tuesday! #Trump2016 https://t.…,02-27-2016 14:30:42,5720,0,true,703588070776385536
Twitter for Android,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,02-27-2016 13:08:21,1949,7458,false,703567344212160512
Twitter for Android,"@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump" Wow!,02-27-2016 12:47:25,1905,6241,false,703562075616849920
Twitter for iPhone,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,02-27-2016 05:06:27,4486,10755,false,703446072216014848
Twitter for iPhone,"@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta",02-27-2016 04:58:32,2741,7798,false,703444081251254272
Twitter for Android,"@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.",02-27-2016 04:53:34,2243,7652,false,703442830211964928
Twitter for Android,"@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak" Thank you!,02-27-2016 03:08:53,1961,7247,false,703416483653652481
Twitter for iPhone,What I would do on my first day in office. #MakeAmericaGreatAgainWatch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG,02-27-2016 02:08:18,3975,10196,false,703401239266996225
Twitter for iPhone,Thank you Texas! 10000 amazing supporters! #Trump2016 #MakeAmericaGreatAgain https://t.co/T2cBdktPbp,02-26-2016 21:34:21,4255,12131,false,703332298821775360
Twitter for iPhone,Never let them see you sweat! https://t.co/qygVFf6JFF,02-26-2016 21:11:30,9595,21510,false,703326546686115840
Twitter for iPhone,Thank you for your support &amp; friendship- Governor @ChrisChristie!#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18,02-26-2016 21:07:16,6275,19074,false,703325481265815553
Twitter for iPhone,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!,02-26-2016 20:52:02,3571,10929,false,703321647701307392
Twitter for iPhone,Lightweight Marco Rubio was working hard last night. The problem is he is a choker and once a choker always a choker! Mr. Meltdown.,02-26-2016 16:38:36,4870,14258,false,703257866820415488
Twitter for iPhone,Wow every poll said I won the debate last night. Great honor!,02-26-2016 16:17:29,3768,14467,false,703252552641478656
Twitter for iPhone,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,02-26-2016 16:16:14,3949,12018,false,703252241487036417
Twitter for iPhone,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,02-26-2016 16:15:06,4913,15091,false,703251956198875138
Twitter for Android,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,02-26-2016 16:07:56,2411,7909,false,703250152744550400
Twitter for Android,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,02-26-2016 14:49:40,3914,11435,false,703230455546404864
Twitter for Android,Have a good chance to win Texas on Tuesday. Cruz is a nasty guy not one Senate endorsement and despite talk gets nothing done. Loser!,02-26-2016 14:02:29,4815,15440,false,703218582310641667
Twitter for Android,I will be making a speech at 12:00 in Fort Worth Texas. Really big crowd expected. Will be talking about the debate last night-plus plus!,02-26-2016 13:56:30,2424,8762,false,703217073724399616
Twitter for Android,"@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump",02-26-2016 12:30:24,2013,6160,false,703195408747491328
Twitter for Android,"@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !",02-26-2016 12:29:59,1583,6016,false,703195301780172800
Twitter for Android,"@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said "peed" - is he still in junior high school.",02-26-2016 12:29:42,1631,6120,false,703195229181100032
Twitter for Android,"@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate panicked DC insiders tonight",02-26-2016 12:28:58,2255,7311,false,703195045151682560
Twitter for Android,"@SkylerDeckard: @realDonaldTrump "that's because you've never hired anyone to do work before" favorite line from tonights debate.",02-26-2016 12:27:33,1730,6394,false,703194690498088961
Twitter for Android,"@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides stayed composed returned fire and WON!,02-26-2016 12:25:39,2365,8199,false,703194213752528896
Twitter for Android,"@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-,02-26-2016 07:38:29,1493,5271,false,703121943944237056
Twitter for Android,"@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM",02-26-2016 07:34:58,1461,4655,false,703121060430901248
Twitter for Android,"@morg25016893:  @eventbrite Also all the things Rubio&amp;Cruz were using for hits just petty. Trump clearly the only one w/all the skills.",02-26-2016 07:33:59,1543,5491,false,703120811918385153
Twitter for iPhone,Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk,02-26-2016 06:55:35,2209,6958,false,703111149764489216
Twitter for iPhone,All the online polls have me winning the debate. I really enjoyed the evening. Not easy but good. https://t.co/sLTmwVVM5I,02-26-2016 06:54:44,2219,7234,false,703110934869336065
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj,02-26-2016 06:52:24,2610,6756,false,703110347356409856
Twitter for iPhone,Thank you! #GOPDebate Polls #MakeAmericaGreatAgain https://t.co/At5vOiLCSy,02-26-2016 06:49:51,3293,8366,false,703109705900535808
Twitter for iPhone,#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa,02-26-2016 06:08:56,1375,4508,false,703099408271822849
Twitter for iPhone,Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/aht7wYVIUg,02-26-2016 05:53:13,3128,8424,false,703095453496188929
Twitter for iPhone,Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid &amp; didn't release his tax returns until 9/21/12.,02-26-2016 05:40:07,2540,6938,false,703092155577831424
Twitter for iPhone,THANK YOU!  #MakeAmericaGreatAgain #Trump2016https://t.co/nvgOPoo5qf https://t.co/0JCjfbcpJZ,02-25-2016 22:16:26,4461,11904,false,702980499388669953
Twitter for Android,FMR PRES of Mexico Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!,02-25-2016 20:27:15,5058,15954,false,702953023736250369
Twitter for iPhone,Early on Ted Cruz said that if he didn't win South Carolina it's over. He didn't win- and lost to me in a landslide!,02-25-2016 18:58:03,3337,10714,false,702930575083106304
Twitter for iPhone,Thank you Illinois! #Trump2016 https://t.co/Ol0u2Krkwc,02-25-2016 17:49:48,3244,8690,false,702913398154125312
Twitter for iPhone,Join me in Oklahoma tomorrow night!#MakeYoutubeGreatAgain #Trump2016https://t.co/sUTcDoip3C,02-25-2016 17:41:26,3233,8575,false,702911293813080065
Twitter for iPhone,I'm going to do what @MittRomney was totally unable to do- WIN!,02-25-2016 16:44:52,6156,15454,false,702897056181055493
Twitter for iPhone,LETS MAKE AMERICA GREAT AGAIN!Schedule &amp; tickets: https://t.co/nU39QHzxxX https://t.co/GUQo1TMsMo,02-25-2016 16:41:37,2802,7058,false,702896239520645121
Twitter for iPhone,Signing a recent tax return- isn't this ridiculous? https://t.co/UdwqF4iZIZ,02-25-2016 16:35:12,7333,17963,false,702894623761498112
Twitter for iPhone,Just for your info tax returns have 0 to do w/ someone’s net worth. I have already filed my financial statements w/ FEC. They are great!,02-25-2016 16:22:44,3388,10132,false,702891487776866306
Twitter Web Client,Why doesn’t @MittRomney just endorse @marcorubio already.Should have done it before NH or Nevada where he had a little sway. Too latenow!,02-25-2016 16:05:01,2591,8226,false,702887030892658688
Twitter for Android,Mitt Romney who was one of the dumbest and worst candidates in the history of Republican politics is now pushing me on tax returns. Dope!,02-25-2016 12:34:11,8096,22266,false,702833969537142788
Twitter for iPhone,Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgain https://t.co/VHqAvsIyuW,02-25-2016 04:07:19,2787,7667,false,702706412980453380
Twitter for Android,"@ChatteringTeef: @BornToBeGOP @realDonaldTrump @MittRomney hates to see Trump's success when he was so pathetic,02-25-2016 03:34:39,1922,6502,false,702698194115944448
Twitter for Android,"@classyexplorer:  @ahernandez85a Romney is a pawn of the Establishment and has no individual thought process. He is jealous of Trump!",02-25-2016 02:51:16,2440,7581,false,702687277189873664
Twitter for Android,"@conservativevin:  @ahernandez85a Romney should have been a tough guy with Obama. He cowered and lost. BADLY! He's not relevant!",02-25-2016 02:43:42,2495,7498,false,702685373420474369
Twitter for Android,"@Stevekwebb: @realDonaldTrump Love it! @tedcruz is done. We need someone who is proven. @realDonaldTrump will make America Great Again",02-25-2016 02:25:50,1657,5936,false,702680874752540672
Twitter for Android,"@Ausbiz: @realDonaldTrump Trump is so impressive and no other politician has his passion &amp; energy to #MakeAmericaGreatAgain,02-25-2016 02:24:34,1740,5947,false,702680558057422849
Twitter for Android,"@HosierN: @foxnewspolitics A vote for @tedcruz or @marcorubio is a vote for corruption special interests and lobbyists. Trump for POTUS!,02-25-2016 02:22:54,2437,6933,false,702680136513155072
Twitter for Android,"@ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty",02-25-2016 02:21:38,2335,7160,false,702679818194841600
Twitter for Android,Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out https://t.co/45g7qpxq7T Poll snd Q Poll.,02-25-2016 02:20:19,2669,7220,false,702679486496706564
Twitter for iPhone,Texas Georgia &amp; many more VOTE EARLY! This is a movement!#Trump2016 VOTE VIDEO: https://t.co/LWeckhLWNv https://t.co/o93j0A0BIR,02-25-2016 01:47:30,2691,7061,false,702671227048075264
