source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @WhiteHouse: "I am concerned about lowering impeachment standards to fit a paucity of evidence and an abundance of anger." — Jonathan Tu…,01-31-2020 14:36:10,14517,0,true,1223253645787045889
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump is celebrating USMCA in Michigan this afternoon!Watch LIVE at 4:20 p.m. ET: https://t.co/Emsdc…,01-31-2020 14:35:51,6554,0,true,1223253564690255872
Twitter for iPhone,RT @realDonaldTrump: Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S. all in good recovery.,01-31-2020 14:35:14,22349,0,true,1223253407848443905
Twitter for iPhone,RT @WhiteHouse: 17 witnesses—picked by Democrats—have already testified.But if Democrats want more here are some suggestions ⬇️ https://…,01-31-2020 14:35:04,12172,0,true,1223253369193672704
Twitter for iPhone,RT @WhiteHouse: "We just ended a nightmare known as NAFTA." https://t.co/1eju47ElBI,01-31-2020 14:34:58,8560,0,true,1223253341439959041
Twitter for iPhone,RT @WhiteHouse: Our nation boasts a proud legacy in the auto industry. USMCA is a BIG WIN for American automakers! https://t.co/QKe8MXQwdS,01-31-2020 14:34:51,6483,0,true,1223253313770151936
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump's policies are making it possible for hardworking Americans to find jobs develop meaningful car…,01-31-2020 14:34:43,8904,0,true,1223253279502749698
Twitter for iPhone,RT @WhiteHouse: The first partisan impeachment in U.S. history hasn’t been short on distractions misleading statements and even outright…,01-31-2020 14:34:25,8804,0,true,1223253204193943552
Twitter for iPhone,RT @WhiteHouse: Pro-worker.Pro-growth.Pro-jobs.Pro-America. 🇺🇸 https://t.co/GyopaUaFXH,01-31-2020 14:33:36,9128,0,true,1223253000182956033
Twitter for iPhone,Incredible numbers! https://t.co/wWpSA87qfw,01-31-2020 14:33:25,25565,112233,false,1223252952787361792
Twitter for iPhone,RT @WhiteHouse: There are many questions and concerns about the alleged whistleblower and potential conflicts of interest.Democrats aren'…,01-31-2020 14:32:21,11122,0,true,1223252685358600192
Twitter for iPhone,RT @jabeale: Just my opinion but it seems that this entire debacle - the lack of a legal/constitutional framework to subpoena witnesses du…,01-31-2020 14:30:54,5029,0,true,1223252318717607937
Twitter for iPhone,Nadler ripped final argument away from Schiff thinks Shifty did a terrible job. They are fighting big time! https://t.co/L2qTV9pWiL,01-31-2020 14:25:15,23164,90055,false,1223250897414905856
Twitter for iPhone,THE BEST IS YET TO COME! https://t.co/SOn6wRV9Zs,01-31-2020 04:22:00,28045,108681,false,1223099086389121026
Twitter for iPhone,Americans across the political spectrum are disgusted by the Washington Democrats’ Partisan Hoaxes Witch Hunts &amp; Con Jobs. Registered Democrats and Independents are leaving the Democrat Party in droves &amp; we are welcoming these voters to the Republican Party w/ wide open arms! https://t.co/UCdQXY3vPn,01-31-2020 03:16:35,20352,75541,false,1223082623351713792
Twitter for iPhone,Washington Dems have spent the last 3 years trying to overturn the last election – and we will make sure they face another crushing defeat in the NEXT ELECTION. Together we are going to win back the House we are going to hold the Senate &amp; we are going to keep the White House! https://t.co/VshQceiwUA,01-31-2020 03:07:13,16802,62597,false,1223080264747737088
Twitter for iPhone,To keep America Safe we have fully rebuilt the U.S. Military – it is now stronger more powerful and more lethal than ever before. Thanks to the courage of American Heroes the ISIS Caliphate has been DESTROYED &amp; its founder &amp; leader – the animal known as al-Baghdadi – is DEAD! https://t.co/9LXDf6mJKf,01-31-2020 03:04:06,14333,59367,false,1223079479393697792
Twitter for iPhone,This November we are going to defeat the Radical Socialist Democrats and win the Great State of Iowa in a Historic Landslide! #KAG2020 https://t.co/jYIbSdyGjU,01-31-2020 02:54:52,23753,98254,false,1223077157779464195
Twitter for iPhone,Thank you Iowa I love you! https://t.co/zooBXErdcV,01-31-2020 02:48:06,18919,86547,false,1223075454027993088
Twitter for iPhone,Great poll in Iowa where I just landed for a Big Rally! #KAG2020🇺🇸 https://t.co/4YCo01XYCn,01-31-2020 00:19:23,18265,71870,false,1223038027234267137
Twitter for iPhone,RT @JaapTitulaer: @paulsperry_ Can't violate the Logan Act when you're working for the president or acting at his request. Logan Act was…,01-30-2020 22:32:54,7927,0,true,1223011229033041920
Twitter for iPhone,RT @alx: CNN's John King: "Republicans make a good point. The Whistleblower started all this. Why has the Whistleblower never been question…,01-30-2020 22:29:54,15445,0,true,1223010477732589569
Twitter for iPhone,RT @paulsperry_: BREAKING: The 1 witness transcript Schiff won't release (out of 18) talks about Schiff and the "whistleblower"--and how th…,01-30-2020 22:29:13,16172,0,true,1223010302674866178
Twitter for iPhone,RT @EliseStefanik: There is one transcript that Adam Schiff refuses to release.The Intelligence Community Inspector General transcript.…,01-30-2020 22:28:54,26149,0,true,1223010224388206592
Twitter for iPhone,RT @RandPaul: My question today is about whether or not individuals who were holdovers from the Obama National Security Council and Democra…,01-30-2020 22:28:22,42676,0,true,1223010091349069824
Twitter for iPhone,RT @MZHemingway: WATCH THIS,01-30-2020 22:27:29,9563,0,true,1223009868677648384
Twitter for iPhone,RT @paulsperry_: BREAKING: Over dozen Senators just asked Schiff about RCI story (below) &amp; he did not deny it but complained about “attacks…,01-30-2020 22:25:38,13449,0,true,1223009402287841280
Twitter for iPhone,RT @marc_lotter: While Democrats focus on WITCH HUNT @realDonaldTrump is highlighting how he is working to help American autoworkers and A…,01-30-2020 22:15:45,8008,0,true,1223006913891315713
Twitter for iPhone,RT @EpochTimesCan: Trump administration forms #coronavirus task forcehttps://t.co/mnpl6MiXQb,01-30-2020 22:15:23,5172,0,true,1223006823348830208
Twitter for iPhone,RT @DeAnna4Congress: @realDonaldTrump @foxandfriends Schiff hasn’t done a thing for his district nor has Nancy Pelosi in SF!Nancy has bee…,01-30-2020 22:13:18,6761,0,true,1223006296594665474
Twitter for iPhone,RT @SexCounseling: @realDonaldTrump @foxandfriends Schiff is a congenital liar that has done nothing positive for the American people.,01-30-2020 22:12:37,4642,0,true,1223006125458698241
Twitter for iPhone,RT @bfraser747: @realDonaldTrump @foxandfriends If you're a Democrat you really have no choice but to #VoteTrump2020 . He's the only guy in…,01-30-2020 22:12:25,5910,0,true,1223006075840057344
Twitter for iPhone,RT @bfraser747: @realDonaldTrump @foxandfriends Schiff and many more of these elected people should all be ashamed of themselves. What have…,01-30-2020 22:12:01,7040,0,true,1223005974727925760
Twitter for iPhone,RT @MatthewJshow: @realDonaldTrump @foxandfriends When will Schiff be investigated?,01-30-2020 22:11:45,5008,0,true,1223005907732324352
Twitter for iPhone,RT @SteveScalise: While Dems obsess over impeachment @realDonaldTrump is working for YOU!– #USMCA signed– Middle East peace plan announ…,01-30-2020 22:11:14,7352,0,true,1223005779931947011
Twitter for iPhone,RT @RepAndyBiggsAZ: Democrats didn't accept the results of the 2016 election; that's why they've been pushing to impeach and remove Preside…,01-30-2020 22:10:45,7903,0,true,1223005656464207873
Twitter for iPhone,RT @RepMikeJohnson: Our defense team has done its job. We've shown Adam Schiff &amp; Co. have no case no evidence and no justification for im…,01-30-2020 22:10:29,7749,0,true,1223005589598625793
Twitter for iPhone,RT @RepMarkMeadows: 128 days. 17 Democrat witnesses. And they still have no case.It’s over. This trial should end tomorrow with President…,01-30-2020 22:10:22,10853,0,true,1223005559810641920
Twitter for iPhone,RT @RepMarkMeadows: How about this:If the Senate discusses calling witnesses and Adam Schiff continues demanding we block questions and…,01-30-2020 22:10:03,8859,0,true,1223005478675976192
Twitter for iPhone,RT @EliseStefanik: Once again Adam Schiff makes up dialogue of the President of the United States on the floor of the Senate.Just like Sc…,01-30-2020 22:09:06,16871,0,true,1223005239437144064
Twitter for iPhone,Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S. all in good recovery.,01-30-2020 22:04:35,22349,135549,false,1223004106408833025
Twitter for iPhone,Leaving Michigan now great visit heading for Iowa. Big Rally!,01-30-2020 21:58:38,11820,73643,false,1223002606664065030
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at a USMCA celebration! https://t.co/Db0GPJcPvB,01-30-2020 21:56:34,6207,0,true,1223002086364844045
Twitter for iPhone,BIGGEST TRADE DEAL EVER MADE the USMCA was signed yesterday and the Fake News Media barely mentioned it. They never thought it could be done. They have zero credibility!,01-30-2020 20:37:01,30882,143925,false,1222982067799121926
Twitter for iPhone,Just landed in Michigan. Car companies and many others are building and expanding here. Great to see!,01-30-2020 20:34:18,16332,99608,false,1222981385520140288
Twitter for iPhone,Happy birthday today to two of the very best in Congress—@RepMikeJohnson (age 48) and @RepLeeZeldin (age 40—big one!). Two Great American Patriots!!,01-30-2020 20:13:03,8630,40484,false,1222976037165961216
Twitter for iPhone,Congressman @MichaelCBurgess has done a Great job representing the people of Texas. He continues to protect your very important Second Amendment. Mike is Strong on Crime and the Border he Loves our Great Vets and Military. Mike has my Complete and Total Endorsement!,01-30-2020 20:11:30,11629,41813,false,1222975645447348225
Twitter for iPhone,Congressman Brian @Babin4Congress of Texas has been a strong supporter of our #MAGA Agenda. He is strong on the Second Amendment and Securing our Border he Loves our Great Vets and Military. Brian has my Complete and Total Endorsement!,01-30-2020 20:10:22,10720,36780,false,1222975359722803201
Twitter for iPhone,https://t.co/Kf24nTnc7E,01-30-2020 20:02:12,5263,19862,false,1222973303750397953
Twitter for iPhone,https://t.co/OWYuHqbgAj,01-30-2020 20:02:06,4991,19246,false,1222973282418216960
Twitter for iPhone,https://t.co/XWKEY5MIXL,01-30-2020 20:02:02,2192,7354,false,1222973263753564160
Twitter for iPhone,https://t.co/alTg16dgM5,01-30-2020 20:01:57,2568,8530,false,1222973244644315136
Twitter for iPhone,Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense Mark @EsperDoD! https://t.co/rpGHpdoIa6,01-30-2020 20:01:53,10384,41722,false,1222973224092258304
Twitter for iPhone,RT @IvankaTrump: 🇺🇸 New Gallup Poll 🇺🇸 Double-digit improvements in how Americans view the nation’s economy security from terrorism milit…,01-30-2020 19:00:22,13089,0,true,1222957743251714049
Twitter for iPhone,RT @realDonaldTrump: https://t.co/66006PDuKf,01-30-2020 17:15:53,39663,0,true,1222931452486148097
Twitter for iPhone,“Schiff blasted for not focusing on California homeless.” @foxandfriends  His District is in terrible shape. He is a corrupt pol who only dreams of the Impeachment Hoax. In my opinion he is mentally deranged!,01-30-2020 15:39:43,27478,121688,false,1222907250383245320
Twitter for iPhone,RT @realDonaldTrump: https://t.co/66006PDuKf,01-30-2020 12:04:27,31453,0,true,1222853077574856706
Twitter for iPhone,https://t.co/66006PDuKf,01-30-2020 03:27:19,39663,148490,false,1222722934441160705
Twitter for iPhone,https://t.co/pXexddCGtT,01-30-2020 00:32:52,20062,58998,false,1222679034875858950
Twitter for iPhone,Just received a briefing on the Coronavirus in China from all of our GREAT agencies who are also working closely with China. We will continue to monitor the ongoing developments. We have the best experts anywhere in the world and they are on top of it 24/7! https://t.co/rrtF1Stk78,01-30-2020 00:06:52,16936,72602,false,1222672488934584324
Twitter for iPhone,Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICANS. Stand with your Commander in Chiefs!,01-29-2020 23:59:53,35134,161768,false,1222670731080863745
Twitter for iPhone,With Votes in the House tomorrow Democrats want to make it harder for Presidents to defend America and stand up to as an example Iran. Protect our GREAT COUNTRY!,01-29-2020 23:59:24,25335,118031,false,1222670610867916804
Twitter Media Studio,GAME OVER! https://t.co/yvMa6bPqfy,01-29-2020 23:00:42,55307,168277,false,1222655839573565440
Twitter Media Studio,https://t.co/aX5WIX8B0O,01-29-2020 19:41:50,11823,39914,false,1222605791074693122
Twitter for iPhone,For the first time in American History we have replaced a disastrous Trade Deal that REWARDED outsourcing with a truly FAIR and RECIPROCAL Trade Deal that will keep jobs wealth and growth right here in AMERICA! https://t.co/bDe8IV9DyD,01-29-2020 19:24:38,17692,65861,false,1222601464889200653
Twitter for iPhone,Thanks to our pro-worker pro-American economic policies unemployment is at the lowest level in more than 50 years. We have created over 7 MILLION new JOBS. More Americans are working today than EVER before. We have the hottest ECONOMY on earth! https://t.co/TRGKRF7xgQ,01-29-2020 19:21:50,15982,61125,false,1222600757389725698
Twitter Media Studio,USMCA is a cutting edge state of the art agreement that protects defends and serves the great people of our Country. Promises Made Promises Kept! https://t.co/PuiG1JPTTI,01-29-2020 18:38:39,13656,52140,false,1222589891785175041
Twitter Media Studio,USMCA is a massive win for American manufacturers and auto workers! https://t.co/eOgFm31cAo,01-29-2020 18:36:26,14735,60368,false,1222589334739673088
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump signs USMCA! https://t.co/IrVfdzcgzp,01-29-2020 17:09:32,11758,0,true,1222567463084228608
Twitter for iPhone,They will never be satisfied! https://t.co/MXHFQXWC80,01-29-2020 15:49:25,16555,68692,false,1222547304491646976
Twitter for iPhone,“The best evidence is the Transcript itself.”  Brad Blakeman  @FoxNews,01-29-2020 15:47:28,13784,65459,false,1222546813099659264
Twitter for iPhone,There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax so that the Senate can get back to the business of taking care of the American people. Sorry but Cryin’ Chuck Schumer will never let that happen!,01-29-2020 15:39:04,17350,79890,false,1222544696964263936
Twitter for iPhone,On the Iraq War Resolution being voted on tomorrow in the House of Represenatives we are down to 5000 soldiers and going down and I want everyone Republican and Democrat to vote their HEART!,01-29-2020 15:33:00,20750,106217,false,1222543172192129024
Twitter for iPhone,Mark Penn Harris Poll: “It’s time to end the Impeachment Trial.” @foxandfriends  Just another political Hoax by the Dems!,01-29-2020 13:20:16,13836,62067,false,1222509768683720706
Twitter for iPhone,Remember Republicans the Democrats already had 17 witnesses we were given NONE! Witnesses are up to the House not up to the Senate. Don’t let the Dems play you!,01-29-2020 12:56:17,30541,124632,false,1222503732501499904
Twitter for iPhone,RT @realDonaldTrump: No matter how many witnesses you give the Democrats no matter how much information is given like the quickly produce…,01-29-2020 12:50:03,38388,0,true,1222502165589254145
Twitter for iPhone,RT @realDonaldTrump: Why didn’t John Bolton complain about this “nonsense” a long time ago when he was very publicly terminated. He said…,01-29-2020 12:49:51,21090,0,true,1222502114406141955
Twitter for iPhone,....many more mistakes of judgement gets fired because frankly if I listened to him we would be in World War Six by now and goes out and IMMEDIATELY writes a nasty &amp; untrue book. All Classified National Security. Who would do this?,01-29-2020 12:28:24,18428,78025,false,1222496715422433281
Twitter for iPhone,For a guy who couldn’t get approved for the Ambassador to the U.N. years ago couldn’t get approved for anything since “begged” me for a non Senate approved job which I gave him despite many saying “Don’t do it sir” takes the job mistakenly says “Libyan Model” on T.V. and..,01-29-2020 12:28:22,20549,91099,false,1222496705763008515
Twitter for iPhone,RT @njdotcom: @POTUS @IamNPaterson After hours in line some people are streaming inside ahead of President Donald Trump's rally in Wildwoo…,01-29-2020 11:59:46,4754,0,true,1222489508203126785
Twitter for iPhone,Democrats admitting the Impeachment Hoax! https://t.co/AM6v5CpXR3,01-29-2020 11:51:53,22468,66887,false,1222487526780346370
Twitter for iPhone,RT @Jeff10diego: @ASavageNation Finally common sense in the Supreme Court again,01-29-2020 11:42:32,3892,0,true,1222485170726588424
Twitter for iPhone,Thank you! https://t.co/XnUsalikF0,01-29-2020 11:41:24,9005,47675,false,1222484885627076610
Twitter for iPhone,RT @realDonaldTrump: 175000 ticket requests. Keep America Great!,01-29-2020 11:36:22,6187,0,true,1222483619077402624
Twitter for iPhone,175000 ticket requests. Keep America Great! https://t.co/CqExUfsJd0,01-29-2020 11:25:02,6187,25548,false,1222480767156178944
Twitter for iPhone,Why didn’t John Bolton complain about this “nonsense” a long time ago when he was very publicly terminated. He said not that it matters NOTHING!,01-29-2020 05:07:05,21090,104370,false,1222385653029261312
Twitter for iPhone,No matter how many witnesses you give the Democrats no matter how much information is given like the quickly produced Transcripts it will NEVER be enough for them. They will always scream UNFAIR. The Impeachment Hoax is just another political CON JOB!,01-29-2020 02:25:15,38388,160978,false,1222344928530968576
Twitter for iPhone,RT @SenRickScott: This is just like the Kavanaugh hearings. Democrats are always going to find something to add to their list of grievances…,01-29-2020 02:18:24,12393,0,true,1222343204659499008
Twitter for iPhone,RT @GOPLeader: In a matter of hours the President's legal team blew apart months of lies from Chairman Adam Schiff. It's time to move on…,01-29-2020 02:07:07,14085,0,true,1222340362687205377
Twitter for iPhone,RT @SenateGOP: Chairman @SenJohnBarrasso:The American people have heard enough.People realize this is partisan &amp; political. I’m comfo…,01-29-2020 02:05:54,7793,0,true,1222340058264588294
Twitter for iPhone,RT @SenateGOP: WATCHIn his closing remarks @realdonaldtrump's Counsel Pat Cippolone plays old footage of MULTIPLE DEMOCRATS (including c…,01-29-2020 02:05:52,11680,0,true,1222340048093372417
Twitter for iPhone,RT @HawleyMO: After listening to the Dems’ 20+ hours of argument and the rebuttal arguments from @realDonaldTrump I’ve got lots of questio…,01-29-2020 02:05:44,10904,0,true,1222340017663676416
Twitter for iPhone,RT @SenThomTillis: The only thing we’ve seen from the #impeachment trial is a political exercise by Chuck and Nancy to prevent us from cont…,01-29-2020 02:05:40,8918,0,true,1222339999665881088
Twitter for iPhone,RT @SenTedCruz: I am confident that at the end of this process @realDonaldTrump will be acquitted.https://t.co/OklKc1vcjg,01-29-2020 02:05:32,9792,0,true,1222339964505030656
Twitter for iPhone,RT @SenTedCruz: WATCH 📺 @FoxNews at 8pm CT —&gt; I’ll be joining @seanhannity to discuss the final day of oral arguments and what’s next in th…,01-29-2020 02:05:22,3760,0,true,1222339922801184769
Twitter for iPhone,RT @MarshaBlackburn: Today @realDonaldTrump’s defense team finished their opening argument. They made it clear that the House impeached…,01-29-2020 01:58:49,11108,0,true,1222338275043696642
Twitter for iPhone,RT @LindseyGrahamSC: I’m increasingly optimistic this ends Friday. ...The defense team destroyed the House case.Check out my conversation…,01-29-2020 01:58:14,8465,0,true,1222338128381386755
Twitter for iPhone,If you want your children to inherit the blessings that generations of Americans have fought and died to secure—then we must devote everything we have toward victory in 2020. Only this way can we save the America we love – and drain the Washington Swamp once and for all! https://t.co/5NeC0mFWfU,01-29-2020 01:41:48,29256,104957,false,1222333993892315137
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpRallyNJ #KAG2020 https://t.co/Kq5KFhQmgH,01-29-2020 01:37:45,16476,54771,false,1222332975825793025
Twitter for iPhone,Thank you Wildwood New Jersey! #KeepAmericaGreat🇺🇸https://t.co/Lbt8IKeNYu,01-29-2020 01:32:53,14038,54569,false,1222331749805580293
Twitter for iPhone,It’s amazing what I’ve done the most of any President in the first three years (by far) considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!,01-28-2020 22:23:26,29601,152054,false,1222284074066366464
Twitter for iPhone,RT @joniernst: This Impeachment mess is only serving to further divide our country. Folks in Iowa want to see us getting work done. This is…,01-28-2020 22:17:21,11013,0,true,1222282542646091776
Twitter for iPhone,Heading to New Jersey. Big Rally in fact Really Big Rally!,01-28-2020 22:16:52,19135,115213,false,1222282422110154753
Twitter for iPhone,https://t.co/tvvvnGEmjo https://t.co/vSV0YPyQrg,01-28-2020 21:18:46,14143,50287,false,1222267800732995585
Twitter for iPhone,RT @OANN: Johnson &amp; Johnson to create coronavirus vaccine https://t.co/3vFiufKaeV #OANN https://t.co/L4U8K7FRRb,01-28-2020 19:11:06,6008,0,true,1222235668430184449
Twitter for iPhone,The Witch Hunt continues! https://t.co/7zkUnuPlw6,01-28-2020 19:09:49,12994,48466,false,1222235349117755395
Twitter for iPhone,This is what a future State of Palestine can look like with a capital in parts of East Jerusalem. https://t.co/39vw3pPrAL,01-28-2020 18:26:49,9020,29742,false,1222224528065155072
Twitter for iPhone,هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية. https://t.co/CFuYwwjSso,01-28-2020 18:26:48,11145,43730,false,1222224521958187009
Twitter for iPhone,I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security and their right to live within their historical homeland. It's time for peace! https://t.co/lKwQ9IKTUG,01-28-2020 18:23:17,10127,38328,false,1222223636779741184
Twitter for iPhone,תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום! https://t.co/AtNnQtnGZs,01-28-2020 18:23:15,10744,48181,false,1222223630056206336
Twitter for iPhone,https://t.co/qqdjOWiA1I,01-28-2020 18:07:31,8886,29672,false,1222219667697213441
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump unveils plan for peace agreement https://t.co/86eeZMv61W,01-28-2020 18:05:25,11387,0,true,1222219138657026048
Twitter for iPhone,The Fed should get smart &amp;  lower the Rate to make our interest competitive with other Countries which pay much lower even though we are by far the high standard. We would then focus on paying off &amp; refinancing debt! There is almost no inflation-this is the time (2 years late)!,01-28-2020 15:55:37,20097,85471,false,1222186473849544704
Twitter for iPhone,Are you better off now than you were three years ago? Almost everyone say YES!,01-28-2020 15:47:16,31530,216619,false,1222184371932798976
Twitter for iPhone,.....So what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch this will be the beginning of the end for Fox just like the other two which are dying in the ratings. Social Media is great!,01-28-2020 15:44:57,17652,63405,false,1222183788924502017
Twitter for iPhone,Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates....,01-28-2020 15:44:56,20442,85184,false,1222183788211470336
Twitter for iPhone,RT @SenMikeLee: It was an honor to share the stage with @realDonaldTrump Friday when he became the first president to speak at the #MarchFo…,01-28-2020 15:08:11,6514,0,true,1222174540396138497
Twitter for iPhone,RT @SenTedCruz: Why should the American people care about Hunter Biden &amp; #Burisma? The answer is simple: there is significant evidence of…,01-28-2020 15:07:23,14512,0,true,1222174335818964993
Twitter for iPhone,RT @CBSNews: Sen. Ted Cruz says he doesn't think additional witnesses should be called for impeachment trial and that testimony from John B…,01-28-2020 15:06:52,7153,0,true,1222174207452372994
Twitter for iPhone,RT @SenateGOP: .@SenTedCruz:The House Managers base their entire case on the proposition that investigating corruption for Burisma and th…,01-28-2020 15:06:42,7656,0,true,1222174163470901249
Twitter for iPhone,RT @DLoesch: There is something to be said for being good at both retail politics and expressing genuine enjoyment when greeting folks.,01-28-2020 05:35:01,12742,0,true,1222030294485807104
Twitter for iPhone,Don Lemon the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt,01-28-2020 05:26:57,41495,160113,false,1222028267865223170
Twitter for iPhone,RT @DailyCaller: VP Pence’s Office Forcefully Pushes Back Against Reports Trump Tied Ukraine Aid To Biden Probe https://t.co/tSMRr6PtIo,01-28-2020 04:59:25,6387,0,true,1222021337209884674
Twitter for iPhone,RT @TheFirstonTV: . @EliseStefanik goes head-to-head with a reporter and shuts her accusations down: https://t.co/3sMfC2kBze,01-28-2020 04:55:57,16368,0,true,1222020466686251008
Twitter for iPhone,RT @JackPosobiec: Dershowitz just carefully explained why Adam Schiff’s articles of impeachment are completely unconstitutional,01-28-2020 04:46:59,11380,0,true,1222018209831931906
Twitter for iPhone,RT @JackPosobiec: The Trump crowd camping out overnight in Wildwood is absolutely massive https://t.co/uXxHy5Pe29,01-28-2020 04:45:34,9537,0,true,1222017852804341761
Twitter for iPhone,RT @JackPosobiec: Hundreds of people are camping out overnight for the Trump rally in Wildwood https://t.co/fWY6IA1osR,01-28-2020 04:45:24,6216,0,true,1222017811008180224
Twitter for iPhone,RT @JackPosobiec: 1000 Trump Supporters Camping Out in Wildwood! https://t.co/yC0gl1faqA,01-28-2020 04:44:18,5884,0,true,1222017532749668352
Twitter for iPhone,Charlie I always knew you are brilliant! https://t.co/D49KbKPKHS,01-28-2020 04:35:03,11421,52450,false,1222015204315336705
Twitter for iPhone,RT @brithume: McConnell had a choice to be liked by Democrats and the media or to be effective. He chose effective. By ⁦@wjmcgurn⁩  https:…,01-28-2020 04:31:18,10592,0,true,1222014263021260800
Twitter for iPhone,RT @RandPaul: Why didn’t John Bolton testify to the US House? Apparently his book wasn’t quite finished yet for presales!,01-28-2020 04:29:04,26836,0,true,1222013700699250690
Twitter for iPhone,RT @ArthurSchwartz: Not mentioned: Bolton was never seriously considered for any position in the Trump admin that required senate confirmat…,01-28-2020 04:23:24,5299,0,true,1222012273075662848
Twitter for iPhone,RT @BreitbartNews: Alan Dershowitz shredded Democrats' Impeachment Stunt arguments with scalpel-like precision. https://t.co/oBxHy9XttD,01-28-2020 04:21:45,9821,0,true,1222011860024799232
Twitter for iPhone,RT @SenDanSullivan: Congressman Nadler tried to bring his House circus to the floor of the Senate tonight with his insults and accusations…,01-28-2020 04:16:55,5424,0,true,1222010643219386368
Twitter for iPhone,RT @SenShelby: Great news for farmers ranchers and small business owners! @POTUS continues to cut red tape keeping his promise to protec…,01-28-2020 04:15:15,4308,0,true,1222010221863763970
Twitter for iPhone,RT @sendavidperdue: For Democrats this impeachment process has never been about finding the truth or protecting the Republic. This is al…,01-28-2020 04:14:43,8616,0,true,1222010087457394689
Twitter for iPhone,RT @gazettedotcom: Ernst: New trade deals are big wins for Iowa exporters https://t.co/nx9IhRQm3l,01-28-2020 04:14:01,3508,0,true,1222009911988703233
Twitter for iPhone,RT @SenJoniErnst: The Trump Administration’s new #WOTUS corrects the egregious overreach of the Obama-era rule. I joined @agripulse to disc…,01-28-2020 04:13:46,3842,0,true,1222009849690624000
Twitter for iPhone,RT @SenJoniErnst: BREAKING: Since day one I've been fighting to pass a trade agreement with Iowa's two biggest trade partners Mexico &amp; Ca…,01-28-2020 04:13:41,3723,0,true,1222009826026323969
Twitter for iPhone,Thank you to Chuck &amp; all. USMCA is going to be GREAT! https://t.co/tK3zxHOlYg,01-28-2020 04:11:27,9369,36711,false,1222009264396558336
Twitter for iPhone,Thank you Roger it is a big Hoax! https://t.co/G6X3ClI7Df,01-28-2020 04:09:29,11058,49752,false,1222008772102705152
Twitter for iPhone,RT @SenCapito: As an appropriator and chairman of the Transportation and Infrastructure Subcommittee on @EPWGOP I’m proud to work with sta…,01-28-2020 04:05:47,2855,0,true,1222007841147494401
Twitter for iPhone,RT @westerncaucus: BREAKING: @POTUS has kept another promise to the American people by repealing &amp; replacing the Obama-era WOTUS rule endi…,01-28-2020 04:04:15,4687,0,true,1222007452578783238
Twitter for iPhone,RT @MikeCrapo: The @EPA and the @USACEHQ announced the final rule for the Navigable Waters Protection Rule. The rule provides clarity to th…,01-28-2020 04:04:00,3209,0,true,1222007390943444999
Twitter for iPhone,Congrats to Christine! https://t.co/BwXISK3oqR,01-28-2020 04:03:39,4113,19963,false,1222007302636654593
Twitter for iPhone,A full &amp; complete Endorsement for @RepDonBacon who is doing a great job. Strong on crime loves our Military Vets &amp; 2A! https://t.co/7rr1WxzcCn,01-28-2020 04:01:33,6372,25548,false,1222006774368296960
Twitter for iPhone,RT @SenateForeign: Today I was briefed by leading global health experts about the outbreak of a novel coronavirus in China. We learned that…,01-28-2020 03:42:14,3941,0,true,1222001913081798656
Twitter for iPhone,RT @SenJohnHoeven: Looking forward to honoring @NDSUfootball at the White House again this year. The #Bison had a tremendous season winning…,01-28-2020 03:41:17,2805,0,true,1222001674623037440
Twitter for iPhone,RT @JerryMoran: If you are a worker affected by the Boeing 737 Max production suspension and related layoffs please visit this one-stop re…,01-28-2020 03:40:48,2896,0,true,1222001554061955074
Twitter for iPhone,RT @SenJohnBarrasso: The House could have called all these witnesses and chose not to. As senators we have a responsibility to not allow t…,01-28-2020 03:38:49,7643,0,true,1222001051861233666
